prompt_id,question,domain_canonical,domain_inconsistent,adversarial,n_samples,n_correct,n_incorrect,n_refused,n_definitive,frac_correct,frac_incorrect,frac_refused,hall_rate_strict,p_halluc,hall_rate_naive,score_mean,score_std,len_mean,len_std,H_sem,D_cos,M_bar,K,sig2_S,label
halueval_00044_t1.0,"Context: Lugton is a small village or hamlet in East Ayrshire, Scotland with a population of 80 people.Dunlop ( ; Scots: ""Dunlap"" , Scottish Gaelic: ""Dùn Lùib"" ) is a village and parish in East Ayrshire, Scotland.

Question: Lugton and Dunlop are both villages located in what country?",Social Sciences,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,-1.4428232973175175e-12,0.0,12.52291488647461,1,0.0,0
halueval_00045_t1.0,"Context:  It is the tenth track on their 1987 album ""The Joshua Tree"". It was produced by Daniel Lanois and Brian Eno, and was released on 9 March 1987 on Island Records.

Question: Who produced the album that has Exit as the tenth track? ",STEM,False,False,20,18,2,0,20,0.9,0.1,0.0,0.1,0.1,0.09999999999999998,4.7,0.9,25.15,4.186585721085859,0.4689955935863958,0.040889497846364975,19.302465438842773,2,0.012614953331649303,0
halueval_00046_t1.0,"Context: Eric Buchman (born September 11, 1979) is an American professional poker player from Valley Stream, New York, who finished in fourth place at the 2009 World Series of Poker Main Event.Valley Stream is a village in Nassau County, New York in the United States.

Question: In which place did the poker player from a village in Nassau County, New York finish at the 2009 World Series of Poker Main Event?",Social Sciences,False,False,20,11,9,0,20,0.55,0.45,0.0,0.45,0.45,0.44999999999999996,3.3,1.9,22.3,16.137224048763777,2.8659573209347475,0.39596158266067505,23.747163772583008,10,0.09385247528553009,0
halueval_00047_t1.0,"Context:  He played collegiately at Nebraska and was the 1982 Frances Pomeroy Naismith Award for the best player in the country under six feet tall.The Nebraska Cornhuskers men's basketball team is the college basketball program representing the University of Nebraska-Lincoln in the Big Ten Conference of NCAA Division I.

Question: Jack Moore played collegiately at the college in what NCAA conference?",STEM,True,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.35,5.918403500945167,0.9340680553726057,0.05193481594324112,20.70932960510254,2,0.011239565908908844,0
halueval_00048_t1.0,"Context: ""Man of the House"" is a song co-written and recorded by American country music artist Chuck Wicks.Charles Elliott ""Chuck"" Wicks (born June 20, 1979) is an American country music artist and radio personality.

Question: Man of the House was co-written by which artist and radio personality?",Humanities,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.15,0.3570714214271425,-1.4428232973175175e-12,0.001713269972242415,17.545740127563477,1,3.539417593856342e-05,0
halueval_00049_t1.0,"Context:  He was drafted by the National Hockey League (NHL)'s New Jersey Devils in the first round, 23rd overall, at the 2005 NHL Entry Draft, playing for the organization for four-and-a-half seasons before joining the Atlanta Thrashers 2010, Florida Panthers in 2011 and Nashville Predators via free agency in 2011.The New Jersey Devils are a professional ice hockey team based in Newark, New Jersey.

Question: Where was the Hockey League which drafted Niclas Bergfors based?",STEM,False,False,20,3,17,0,20,0.15,0.85,0.0,0.85,0.85,0.85,1.65,1.4239030865898141,9.8,7.9158069708653205,1.6166422780884389,0.15643665194511414,20.905776977539062,5,0.08626622706651688,1
halueval_00050_t1.0,"Context: The 2013 NHL Entry Draft was the 51st NHL Entry Draft. The top three selections were Nathan MacKinnon, Aleksander Barkov Jr. and Jonathan Drouin.Nathan MacKinnon (born September 1, 1995) is a Canadian professional ice hockey forward, an alternate captain of the Colorado Avalanche organization of the National Hockey League (NHL).

Question: Of the top three sections for the 2013 NHL Entry Draft, who is both a Canadian professional ice hockey forward and an alternate captain of the Colorado Avalanche organization of the National Hockey League?",STEM,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.6,2.244994432064365,0.4689955935863958,0.017312180250883102,17.163928985595703,2,0.003729430725798011,0
halueval_00051_t1.0,"Context: The Shedd Park Fieldhouse is the historic fieldhouse in Shedd Park, a public park in the South Lawndale community area of Chicago, Illinois. John G. Shedd, for whom the park and fieldhouse are named, gave the city the land for the park.John Graves Shedd (July 20, 1850October 22, 1926) was the second president and chairman of the board of Marshall Field & Company.

Question: Shedd Park Fieldhouse was named for the second president and chairman of what board?",Social Sciences,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.7,12.438247464976726,0.8475846798188033,0.05019162967801094,19.998382568359375,4,0.016488181427121162,0
halueval_00052_t1.0,"Context: The Memotech MTX500, MTX512 and RS128 were a series of Zilog Z80A processor-based home computers released by Memotech in 1983 and 1984.The TEC-1 is a single-board kit computer first produced by the Australian hobbyist electronics magazine Talking Electronics in the early 1980s.

Question: Were both Memotech MTX and TEC-1 single-board kit computers?",STEM,False,False,20,12,8,0,20,0.6,0.4,0.0,0.4,0.4,0.4,3.8,1.4696938456699067,3.35,4.089926649709013,1.395461844232551,0.10737624019384384,9.3289794921875,4,0.058198340237140656,0
halueval_00053_t1.0,"Context:  Before the start of the season, Bayern signed Xherdan Shaqiri, Dante, Claudio Pizarro, Mitchell Weiser, Tom Starke and Mario Mandžukić.Dante Bonfim Costa Santos (born 18 October 1983), commonly known as Dante (] ), is a Brazilian professional footballer who plays for French Ligue 1 club Nice.

Question: Which player singed to Bayern Munich was born in 18 October 1983?",STEM,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.2,0.39999999999999997,-1.4428232973175175e-12,0.005181503482162952,16.565410614013672,1,0.0002330566057935357,0
halueval_00054_t1.0,"Context: Ana Beatriz Barros (born 29 May 1982) is a Brazilian model known for her multiple appearances in the ""Sports Illustrated Swimsuit Issue"" and for her work with Intimissimi, Guess?, bebe, Victoria's Secret, Chanel cosmetics, and Jennifer Lopez's JLO fashion line.Victoria's Secret is an American designer, manufacturer, and marketer of women's premium lingerie, womenswear, and beauty products. Victoria's Secret is wholly owned by L Brands, a publicly traded company.

Question: Ana Beatriz Barros is a Brizilian model known for appearances with an American designer of women's premium lingerie, is the largest American retailer of women's lingerie, and is wholloy owned by what company?",Humanities,True,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.8,9.872183142547549,0.28639695711307084,0.021937554702162743,18.95540428161621,2,0.006643979344516993,0
halueval_00055_t1.0,"Context: Sherman Joseph Alexie, Jr. (born October 7, 1966) is a Spokane-Coeur d'Alene-American novelist, short story writer, poet, and filmmaker.Ali Ahmad Said Esber , romanised: ""ʿAlī Aḥmad Saʿīd 'Isbar"" (born 1 January 1930), also known by the pen name Adonis or Adunis (Arabic: أدونيس, ""Adūnīs"") , is a Syrian poet, essayist and translator who is considered one of the most influential and dominant Arab poets of the modern era.

Question: Who was born first, Sherman Alexie or Adunis?",Humanities,False,False,20,11,9,0,20,0.55,0.45,0.0,0.45,0.45,0.44999999999999996,3.65,1.4924811556599298,30.05,36.26496242932012,2.1414460711568655,0.23195645213127136,24.57329559326172,6,0.09249889850616455,0
halueval_00056_t1.0,"Context: Oscar Martínez (Buenos Aires, 23 October 1949) is an Argentine actor, author and theatre director. He also received the Volpi Cup for Best Actor at the 73rd Venice Film Festival for his role in the comedy-drama ""The Distinguished Citizen"".The Distinguished Citizen (Spanish: El ciudadano ilustre ) is a 2016 Argentine-Spanish drama film directed by Gastón Duprat & Mariano Cohn. It was selected to compete for the Golden Lion at the 73rd Venice International Film Festival.

Question: The film starring Oscar Martinez was selected for which award at the 73rd Venice International Film Festival?",Humanities,False,False,20,19,1,0,20,0.95,0.05,0.0,0.05,0.05,0.050000000000000044,4.85,0.6538348415311012,15.45,17.365123091991023,0.5689955935849532,0.047981955111026764,19.10751724243164,3,0.04469463974237442,0
halueval_00057_t1.0,"Context:  The Board was terminated on May 20, 1926 when President Calvin Coolidge signed a new Railway Labor Act into law. A Republican lawyer from Vermont, Coolidge worked his way up the ladder of Massachusetts state politics, eventually becoming governor of that state.

Question: The president that signed a new Railway Labor Act in 1926 was a lawyer from what state?",Law & Business,False,False,20,19,1,0,20,0.95,0.05,0.0,0.05,0.05,0.050000000000000044,4.85,0.6538348415311012,7.35,1.3143439428094916,0.28639695711307084,0.021506119519472122,15.127182006835938,2,0.015443726442754269,0
halueval_00058_t1.0,"Context:  Roberts eventually sidelined his acting career and became an education supervisor for ITT Technical Institute in San Diego. Founded in 1969 and with approximately 130 campuses in 38 states of the United States, ITT Tech was one of the largest for-profit educators in the US as of 2015.

Question: What Institute Founded in 1969 and with approximately 130 campuses in 38 states of the United States had an American actor sidelined his acting career and became an education supervisor?",Social Sciences,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.05,0.21794494717703367,-1.4428232973175175e-12,0.0005879670497961342,18.213367462158203,1,1.3786633644485846e-05,0
halueval_00059_t1.0,"Context: George Joseph Maloof Jr. (born September 2, 1964) is an American entrepreneur and businessman. He is the former owner of the Sacramento Kings, the former owner of the now defunct Sacramento Monarchs, and minority owner of the Palms Casino Resort in Las Vegas with his brothers Gavin Maloof, Joe Maloof, Phil Maloof and sister Adrienne Maloof.Palms Casino Resort is a hotel and casino located near the Las Vegas Strip in Paradise, Nevada. It has 703 rooms and suites and contains 94840 sqft casino, recording studio, Michelin-starred restaurant and 2,500-seat concert theater.

Question:  George Joseph Maloof Jr is the minority owner of a hotel and casino with how many rooms and suites?",Law & Business,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,-1.4428232973175175e-12,-1.1920928955078125e-07,17.715885162353516,1,1.4210854715202004e-14,0
halueval_00060_t1.0,"Context: The following is the filmography for actor and comedian Steve Martin. He is best known for his roles in the films ""The Jerk"" (1979), ""The Man with Two Brains"" (1983), ""Three Amigos"" (1986), ""Roxanne"" (1987), ""Planes, Trains and Automobiles"" (1987), ""Father of the Bride"" (1991), ""Cheaper by the Dozen"" (2003), and ""The Pink Panther"" (2006).Planes, Trains and Automobiles is a 1987 American comedy film written, produced and directed by John Hughes.

Question: Who directed a transportation themed comdey film staring Steve Martin?",Humanities,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,-1.4428232973175175e-12,-2.384185791015625e-07,16.231536865234375,1,0.0,0
halueval_00061_t1.0,"Context: Mary Pierce (born 15 January 1975) is a French retired tennis professional who played on the Women's Tennis Association (WTA) tour.Shelby Cannon (born August 19, 1966, in Hattiesburg, Mississippi) is an American retired professional tennis player.

Question: Mary Pierce and Shelby Cannon, share which occupation?",Humanities,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.55,13.29088033201714,1.781496329521462,0.07685451209545135,20.77639389038086,5,0.010953444987535477,0
halueval_00062_t1.0,"Context: Liddell Power Station is a coal-powered thermal power station with four 500 MW GEC (UK) steam driven turbo alternators for a combined electrical capacity of 2000 MW . Commissioned between 1971 and 1973, the station is located at Lake Liddell near Muswellbrook, in the Hunter Region, New South Wales, Australia.Muswellbrook is a town in the Upper Hunter Region of New South Wales, Australia, about 243 km north of Sydney and 127 km north-west of Newcastle.

Question: What coal-powered thermal power station is in a town about 243 km north of Sydney.",STEM,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.4,3.0886890422961004,0.28639695711307084,0.020930137485265732,19.389265060424805,2,0.011937202885746956,0
halueval_00063_t1.0,"Context: Public Atorni: Asunto o Areglo is an Philippine television court show broadcast by TV5 in the Philippines in which small claims court cases are heard, through Mediation. Its format is similar to US television court shows such as Judge Judy and The People's Court; however, instead of a former judge, the chief of the Philippines' Public Attorney's Office is the mediator.Judge Judy is a long-running American arbitration-based reality court show presided over by Judge Judy Sheindlin, a retired Manhattan family court judge.

Question: Public Atorni: Asunto o Areglo is an Philippine television court show similar to US television court shows such as a long-running American arbitration-based reality court show presided over by a retired what?   ",Law & Business,False,False,20,13,7,0,20,0.65,0.35,0.0,0.35,0.35,0.35,3.95,1.4309088021254186,22.75,16.765664317288472,1.9609640474364678,0.17194752395153046,26.386688232421875,5,0.045626554638147354,0
halueval_00064_t1.0,"Context: The Antilles coqui (also known as the Montserrat whistling frog or the Lesser Antillean whistling frog, Spanish: coquí antillano, scientific name Eleutherodactylus johnstonei), is a species of frog in the Eleutherodactylidae family found in Anguilla, Antigua and Barbuda, Barbados, Bermuda, Colombia, Dominica, French Guiana, Grenada, Guadeloupe, Guyana, Jamaica, Martinique, Montserrat, the Netherlands Antilles, Panama, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Trinidad and Tobago, and Venezuela.Anguilla ( ) is a British overseas territory in the Caribbean. It is one of the most northerly of the Leeward Islands in the Lesser Antilles, lying east of Puerto Rico and the Virgin Islands and directly north of Saint Martin. The island's capital is The Valley.

Question: What is the capital of the British overseas territory belonging to the Leeward Islands where the Anitlles coqui is found?",STEM,False,False,20,20,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.4,3.878143885933063,0.4689955935863958,0.027403641492128372,16.945362091064453,2,0.011339574120938778,0
