prompt_id,question,domain,type,n_samples,n_correct,n_hallu,n_refused,n_illogical,n_definitive,frac_correct,frac_hallu,frac_refused,frac_illogical,hall_rate_strict,hall_rate_naive,H_sem,D_cos,M_bar,K,sig2_S,label
halueval_00048_t1.0,"Context: ""Man of the House"" is a song co-written and recorded by American country music artist Chuck Wicks.Charles Elliott ""Chuck"" Wicks (born June 20, 1979) is an American country music artist and radio personality.

Question: Man of the House was co-written by which artist and radio personality?",General Knowledge,qa,20,19,0,0,1,19,0.95,0.0,0.0,0.05,0.0,0.050000000000000044,0.8475846798188033,0.05036497861146927,20.320716857910156,4,0.024429727345705032,0
halueval_00049_t1.0,"Context:  He was drafted by the National Hockey League (NHL)'s New Jersey Devils in the first round, 23rd overall, at the 2005 NHL Entry Draft, playing for the organization for four-and-a-half seasons before joining the Atlanta Thrashers 2010, Florida Panthers in 2011 and Nashville Predators via free agency in 2011.The New Jersey Devils are a professional ice hockey team based in Newark, New Jersey.

Question: Where was the Hockey League which drafted Niclas Bergfors based?",General Knowledge,qa,20,5,14,0,1,19,0.25,0.7,0.0,0.05,0.7368421052631579,0.75,1.9332062193363966,0.19696727395057678,21.36496353149414,7,0.09161772578954697,1
halueval_00050_t1.0,"Context: The 2013 NHL Entry Draft was the 51st NHL Entry Draft. The top three selections were Nathan MacKinnon, Aleksander Barkov Jr. and Jonathan Drouin.Nathan MacKinnon (born September 1, 1995) is a Canadian professional ice hockey forward, an alternate captain of the Colorado Avalanche organization of the National Hockey League (NHL).

Question: Of the top three sections for the 2013 NHL Entry Draft, who is both a Canadian professional ice hockey forward and an alternate captain of the Colorado Avalanche organization of the National Hockey League?",General Knowledge,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.5689955935849532,0.022653285413980484,17.31867790222168,3,0.009763164445757866,0
halueval_00051_t1.0,"Context: The Shedd Park Fieldhouse is the historic fieldhouse in Shedd Park, a public park in the South Lawndale community area of Chicago, Illinois. John G. Shedd, for whom the park and fieldhouse are named, gave the city the land for the park.John Graves Shedd (July 20, 1850October 22, 1926) was the second president and chairman of the board of Marshall Field & Company.

Question: Shedd Park Fieldhouse was named for the second president and chairman of what board?",History & Geography,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.8475846798188033,0.057549405843019485,20.367998123168945,4,0.024662820622324944,0
halueval_00052_t1.0,"Context: The Memotech MTX500, MTX512 and RS128 were a series of Zilog Z80A processor-based home computers released by Memotech in 1983 and 1984.The TEC-1 is a single-board kit computer first produced by the Australian hobbyist electronics magazine Talking Electronics in the early 1980s.

Question: Were both Memotech MTX and TEC-1 single-board kit computers?",Computer Science & Engineering,qa,20,17,3,0,0,20,0.85,0.15,0.0,0.0,0.15,0.15000000000000002,1.1540157730670293,0.08000542968511581,9.271389961242676,4,0.05610136687755585,0
halueval_00053_t1.0,"Context:  Before the start of the season, Bayern signed Xherdan Shaqiri, Dante, Claudio Pizarro, Mitchell Weiser, Tom Starke and Mario Mandžukić.Dante Bonfim Costa Santos (born 18 October 1983), commonly known as Dante (] ), is a Brazilian professional footballer who plays for French Ligue 1 club Nice.

Question: Which player singed to Bayern Munich was born in 18 October 1983?",General Knowledge,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,-1.4428232973175175e-12,0.002911305520683527,15.92077350616455,1,0.0001602239499334246,0
halueval_00054_t1.0,"Context: Ana Beatriz Barros (born 29 May 1982) is a Brazilian model known for her multiple appearances in the ""Sports Illustrated Swimsuit Issue"" and for her work with Intimissimi, Guess?, bebe, Victoria's Secret, Chanel cosmetics, and Jennifer Lopez's JLO fashion line.Victoria's Secret is an American designer, manufacturer, and marketer of women's premium lingerie, womenswear, and beauty products. Victoria's Secret is wholly owned by L Brands, a publicly traded company.

Question: Ana Beatriz Barros is a Brizilian model known for appearances with an American designer of women's premium lingerie, is the largest American retailer of women's lingerie, and is wholloy owned by what company?",Economics & Business,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.28639695711307084,0.011590113863348961,18.497112274169922,2,0.0022564297541975975,0
halueval_00055_t1.0,"Context: Sherman Joseph Alexie, Jr. (born October 7, 1966) is a Spokane-Coeur d'Alene-American novelist, short story writer, poet, and filmmaker.Ali Ahmad Said Esber , romanised: ""ʿAlī Aḥmad Saʿīd 'Isbar"" (born 1 January 1930), also known by the pen name Adonis or Adunis (Arabic: أدونيس, ""Adūnīs"") , is a Syrian poet, essayist and translator who is considered one of the most influential and dominant Arab poets of the modern era.

Question: Who was born first, Sherman Alexie or Adunis?",Arts & Literature,qa,20,15,4,0,1,19,0.75,0.2,0.0,0.05,0.21052631578947367,0.25,2.1211274733299734,0.22583937644958496,24.130016326904297,5,0.0817665234208107,0
halueval_00056_t1.0,"Context: Oscar Martínez (Buenos Aires, 23 October 1949) is an Argentine actor, author and theatre director. He also received the Volpi Cup for Best Actor at the 73rd Venice Film Festival for his role in the comedy-drama ""The Distinguished Citizen"".The Distinguished Citizen (Spanish: El ciudadano ilustre ) is a 2016 Argentine-Spanish drama film directed by Gastón Duprat & Mariano Cohn. It was selected to compete for the Golden Lion at the 73rd Venice International Film Festival.

Question: The film starring Oscar Martinez was selected for which award at the 73rd Venice International Film Festival?",Arts & Literature,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,-1.4428232973175175e-12,0.004326558206230402,17.609783172607422,1,0.00038156373193487525,0
halueval_00057_t1.0,"Context:  The Board was terminated on May 20, 1926 when President Calvin Coolidge signed a new Railway Labor Act into law. A Republican lawyer from Vermont, Coolidge worked his way up the ladder of Massachusetts state politics, eventually becoming governor of that state.

Question: The president that signed a new Railway Labor Act in 1926 was a lawyer from what state?",Politics & Law,qa,20,19,1,0,0,20,0.95,0.05,0.0,0.0,0.05,0.050000000000000044,0.28639695711307084,0.02004832960665226,14.993810653686523,2,0.01571320928633213,0
halueval_00058_t1.0,"Context:  Roberts eventually sidelined his acting career and became an education supervisor for ITT Technical Institute in San Diego. Founded in 1969 and with approximately 130 campuses in 38 states of the United States, ITT Tech was one of the largest for-profit educators in the US as of 2015.

Question: What Institute Founded in 1969 and with approximately 130 campuses in 38 states of the United States had an American actor sidelined his acting career and became an education supervisor?",General Knowledge,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,-1.4428232973175175e-12,0.0005879700183868408,17.991113662719727,1,1.3786633644485846e-05,0
halueval_00059_t1.0,"Context: George Joseph Maloof Jr. (born September 2, 1964) is an American entrepreneur and businessman. He is the former owner of the Sacramento Kings, the former owner of the now defunct Sacramento Monarchs, and minority owner of the Palms Casino Resort in Las Vegas with his brothers Gavin Maloof, Joe Maloof, Phil Maloof and sister Adrienne Maloof.Palms Casino Resort is a hotel and casino located near the Las Vegas Strip in Paradise, Nevada. It has 703 rooms and suites and contains 94840 sqft casino, recording studio, Michelin-starred restaurant and 2,500-seat concert theater.

Question:  George Joseph Maloof Jr is the minority owner of a hotel and casino with how many rooms and suites?",Economics & Business,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,-1.4428232973175175e-12,0.008409440517425537,18.074068069458008,1,0.00033814131165854633,0
halueval_00060_t1.0,"Context: The following is the filmography for actor and comedian Steve Martin. He is best known for his roles in the films ""The Jerk"" (1979), ""The Man with Two Brains"" (1983), ""Three Amigos"" (1986), ""Roxanne"" (1987), ""Planes, Trains and Automobiles"" (1987), ""Father of the Bride"" (1991), ""Cheaper by the Dozen"" (2003), and ""The Pink Panther"" (2006).Planes, Trains and Automobiles is a 1987 American comedy film written, produced and directed by John Hughes.

Question: Who directed a transportation themed comdey film staring Steve Martin?",General Knowledge,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,-1.4428232973175175e-12,-2.384185791015625e-07,16.435482025146484,1,0.0,0
halueval_00061_t1.0,"Context: Mary Pierce (born 15 January 1975) is a French retired tennis professional who played on the Women's Tennis Association (WTA) tour.Shelby Cannon (born August 19, 1966, in Hattiesburg, Mississippi) is an American retired professional tennis player.

Question: Mary Pierce and Shelby Cannon, share which occupation?",General Knowledge,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.8841837197748608,0.03999558091163635,19.385845184326172,3,0.009327509440481663,0
halueval_00062_t1.0,"Context: Liddell Power Station is a coal-powered thermal power station with four 500 MW GEC (UK) steam driven turbo alternators for a combined electrical capacity of 2000 MW . Commissioned between 1971 and 1973, the station is located at Lake Liddell near Muswellbrook, in the Hunter Region, New South Wales, Australia.Muswellbrook is a town in the Upper Hunter Region of New South Wales, Australia, about 243 km north of Sydney and 127 km north-west of Newcastle.

Question: What coal-powered thermal power station is in a town about 243 km north of Sydney.",History & Geography,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.28639695711307084,0.01932191476225853,19.234394073486328,2,0.011990493163466454,0
halueval_00063_t1.0,"Context: Public Atorni: Asunto o Areglo is an Philippine television court show broadcast by TV5 in the Philippines in which small claims court cases are heard, through Mediation. Its format is similar to US television court shows such as Judge Judy and The People's Court; however, instead of a former judge, the chief of the Philippines' Public Attorney's Office is the mediator.Judge Judy is a long-running American arbitration-based reality court show presided over by Judge Judy Sheindlin, a retired Manhattan family court judge.

Question: Public Atorni: Asunto o Areglo is an Philippine television court show similar to US television court shows such as a long-running American arbitration-based reality court show presided over by a retired what?   ",Politics & Law,qa,20,16,4,0,0,20,0.8,0.2,0.0,0.0,0.2,0.19999999999999996,1.7762976257194283,0.1838696449995041,25.76333236694336,4,0.04638424515724182,0
halueval_00064_t1.0,"Context: The Antilles coqui (also known as the Montserrat whistling frog or the Lesser Antillean whistling frog, Spanish: coquí antillano, scientific name Eleutherodactylus johnstonei), is a species of frog in the Eleutherodactylidae family found in Anguilla, Antigua and Barbuda, Barbados, Bermuda, Colombia, Dominica, French Guiana, Grenada, Guadeloupe, Guyana, Jamaica, Martinique, Montserrat, the Netherlands Antilles, Panama, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Trinidad and Tobago, and Venezuela.Anguilla ( ) is a British overseas territory in the Caribbean. It is one of the most northerly of the Leeward Islands in the Lesser Antilles, lying east of Puerto Rico and the Virgin Islands and directly north of Saint Martin. The island's capital is The Valley.

Question: What is the capital of the British overseas territory belonging to the Leeward Islands where the Anitlles coqui is found?",History & Geography,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.7475846798202459,0.045418549329042435,18.1066951751709,3,0.02252529002726078,0
halueval_00065_t1.0,"Context: The 2012–13 FIU Panthers men's basketball team represented Florida International University during the 2012–13 NCAA Division I men's basketball season. The Panthers, led by first year head coach Richard Pitino, played their home games at U.S. Century Bank Arena, and were members of the East Division of the Sun Belt Conference.Richard William Pitino (born September 16, 1982) is the head coach of the University of Minnesota Golden Gophers men's basketball team.

Question: Led by coach Richard Pitino, the 2012–13 FIU Panthers men's basketball team played their home games at which arena?",General Knowledge,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,-1.4428232973175175e-12,0.0023332922719419003,17.68381118774414,1,6.561539339600131e-05,0
halueval_00066_t1.0,"Context: The evil clown is a subversion of the traditional comic clown character, in which the playful trope is instead rendered as disturbing through the use of horror elements and dark humor. The modern archetype of the evil clown was popularized by Stephen King's 1986 novel ""It"".It is a 1986 horror novel by American author Stephen King. It was his 22nd book and 18th novel written under his own name.

Question: The evil clown is an archetype and subversion of the traditional comic clown character, that is featured in the 22nd book and 18th novel written by what American author?",Arts & Literature,qa,20,20,0,0,0,20,1.0,0.0,0.0,0.0,0.0,0.0,-1.4428232973175175e-12,0.00477175135165453,16.213274002075195,1,0.0004296590341255069,0
